idReservation,idCustomer,idAircraft,dateStart,dateEnd,idFlightPlan,idInstructor,idInvoice,tachTime,100HrDueTime
749,463,N551D1,2021-07-09 11:18:51,2021-07-09 14:18:51 UTC,5,22,918,1159.8,1061.8
750,366,N1N5KJ,2021-05-21 16:38:06,2021-05-21 19:38:06 UTC,1,23,944,2179.7,2093.7
751,371,NGWZII,2020-12-21 18:49:56,2020-12-21 21:49:56 UTC,3,,895,2211.8,2129.8
752,152,N4PX4U,2021-06-28 16:02:37,2021-06-28 19:02:37 UTC,4,24,538,1491.6,1458.6
753,379,NNJY01,2021-08-22 04:08:14,2021-08-22 07:08:14 UTC,6,,22,1436.2,1347.2
754,142,NWDT21,2021-07-14 08:30:33,2021-07-14 11:30:33 UTC,7,,431,3331.4,3248.4
755,460,NRR7JR,2021-09-01 20:20:57,2021-09-01 23:20:57 UTC,1,25,881,1651.5,1552.5
756,408,NRR7JR,2021-03-20 05:22:03,2021-03-20 08:22:03 UTC,4,26,460,2270.0,2222.0
757,176,NOS2I6,2021-05-24 17:27:35,2021-05-24 20:27:35 UTC,6,,736,534.6,457.6
758,336,N20DEH,2021-08-27 04:30:47,2021-08-27 07:30:47 UTC,1,27,877,3558.2,3539.2
759,351,NRR7JR,2020-12-19 05:25:12,2020-12-19 08:25:12 UTC,7,28,47,1775.3,1756.3
760,396,N0U2D4,2021-07-06 22:06:10,2021-07-07 01:06:10 UTC,6,29,695,1405.7,1382.7
761,106,N1T9OI,2021-04-04 23:29:18,2021-04-05 02:29:18 UTC,1,,928,887.3,884.3
762,73,N5B5TX,2021-03-08 13:35:50,2021-03-08 16:35:50 UTC,4,,112,2257.2,2250.2
763,85,N37KWD,2021-10-23 15:25:19,2021-10-23 18:25:19 UTC,4,,637,2403.7,2359.7
764,9,NQL9U3,2021-10-07 18:52:04,2021-10-07 21:52:04 UTC,3,30,75,3138.4,3068.4
765,65,NOBPOJ,2021-10-24 21:50:59,2021-10-25 00:50:59 UTC,7,1,772,531.5,480.5
766,13,N1N5KJ,2021-06-17 16:00:09,2021-06-17 19:00:09 UTC,7,,344,449.9,392.9
767,249,NOBPOJ,2020-11-09 20:09:51,2020-11-09 23:09:51 UTC,2,2,314,3552.4,3462.4
768,444,NRR7JR,2021-02-02 08:13:47,2021-02-02 11:13:47 UTC,6,3,196,3745.8,3717.8
769,100,NMHP07,2021-03-06 05:55:05,2021-03-06 08:55:05 UTC,6,4,847,3683.7,3642.7
770,349,N40CXE,2021-06-09 07:37:09,2021-06-09 10:37:09 UTC,5,,668,2152.6,2097.6
771,209,NEOI6B,2021-06-28 06:48:00,2021-06-28 09:48:00 UTC,6,,64,1587.2,1565.2
772,155,N5B5TX,2021-09-16 18:41:33,2021-09-16 21:41:33 UTC,2,5,932,3704.6,3620.6
773,110,N0U2D4,2021-09-24 03:51:18,2021-09-24 06:51:18 UTC,3,,129,1557.7,1524.7
774,86,NU6AWN,2021-07-07 17:30:12,2021-07-07 20:30:12 UTC,5,,436,3672.1,3592.1
775,250,NFEP2M,2021-03-24 13:26:17,2021-03-24 16:26:17 UTC,6,,265,491.8,404.8
776,379,N4PX4U,2021-08-26 12:28:23,2021-08-26 15:28:23 UTC,5,,389,3089.9,3080.9
777,455,N40CXE,2021-09-24 19:33:24,2021-09-24 22:33:24 UTC,5,6,818,2053.3,1993.3
778,166,NLDICM,2021-10-18 10:58:58,2021-10-18 13:58:58 UTC,3,,335,2806.9,2794.9
779,173,N4OWLG,2021-06-19 14:33:52,2021-06-19 17:33:52 UTC,2,7,469,1280.9,1182.9
780,8,N8FQT9,2021-09-01 12:56:06,2021-09-01 15:56:06 UTC,5,8,2,1121.6,1030.6
781,26,NFZ0BF,2021-08-06 05:42:50,2021-08-06 08:42:50 UTC,5,9,912,1296.2,1228.2
782,325,NJPZW4,2021-06-22 22:25:54,2021-06-23 01:25:54 UTC,2,,509,2290.6,2221.6
783,273,N1T9OI,2021-09-06 12:53:22,2021-09-06 15:53:22 UTC,1,,318,1009.7,911.7
784,402,NG6WNT,2021-09-06 01:50:59,2021-09-06 04:50:59 UTC,5,,622,1572.3,1484.3
785,10,N40CXE,2021-07-21 16:16:56,2021-07-21 19:16:56 UTC,7,10,323,1206.8,1162.8
786,188,NMHP07,2021-04-27 10:41:54,2021-04-27 13:41:54 UTC,4,,490,2866.2,2807.2
787,3,NIAUT1,2021-02-07 22:19:30,2021-02-08 01:19:30 UTC,6,,47,2645.4,2618.4
788,96,NQL9U3,2021-01-01 00:09:08,2021-01-01 03:09:08 UTC,4,,739,997.8,953.8
789,15,N1N5KJ,2021-01-25 04:54:31,2021-01-25 07:54:31 UTC,2,11,255,1952.3,1889.3
790,267,N0U2D4,2021-02-15 06:16:25,2021-02-15 09:16:25 UTC,1,12,117,419.3,364.3
791,295,N551D1,2021-02-25 05:28:54,2021-02-25 08:28:54 UTC,3,13,863,2289.9,2273.9
792,2,N8FQT9,2021-02-16 00:27:36,2021-02-16 03:27:36 UTC,2,14,540,962.5,876.5
793,383,NY1ZW6,2021-06-26 05:36:46,2021-06-26 08:36:46 UTC,7,15,901,2638.5,2634.5
794,45,NVXK2F,2021-10-17 12:18:03,2021-10-17 15:18:03 UTC,4,16,484,1443.9,1384.9
795,154,NU6AWN,2021-10-13 03:25:19,2021-10-13 06:25:19 UTC,5,,144,609.6,524.6
796,86,NFGLM2,2021-07-10 18:17:04,2021-07-10 21:17:04 UTC,7,,791,1354.4,1339.4
797,11,NBTMP2,2020-11-10 21:06:16,2020-11-11 00:06:16 UTC,3,,776,2415.8,2384.8
798,214,NFZ0BF,2021-03-27 08:18:58,2021-03-27 11:18:58 UTC,7,17,497,3827.2,3749.2
799,437,NEZYPP,2021-08-14 09:35:40,2021-08-14 12:35:40 UTC,5,18,638,1741.4,1674.4
800,90,NWDT21,2021-05-04 01:38:28,2021-05-04 04:38:28 UTC,6,19,645,2774.8,2699.8
801,60,NOBPOJ,2021-03-25 00:40:25,2021-03-25 03:40:25 UTC,3,,523,1592.2,1519.2
802,18,N4PX4U,2021-09-15 18:45:43,2021-09-15 21:45:43 UTC,7,20,831,347.1,294.1
803,15,NFZ0BF,2021-10-19 07:17:25,2021-10-19 10:17:25 UTC,3,,476,2107.9,2014.9
804,18,NLDPPJ,2020-11-14 07:37:09,2020-11-14 10:37:09 UTC,3,21,336,750.8,710.8
805,67,NVXK2F,2021-04-25 04:50:59,2021-04-25 07:50:59 UTC,5,,619,1879.5,1855.5
806,374,NENN6G,2021-08-10 02:12:05,2021-08-10 05:12:05 UTC,7,,260,3050.9,2964.9
807,149,N5B5TX,2021-08-17 05:56:02,2021-08-17 08:56:02 UTC,1,,827,3261.8,3177.8
808,10,NPWUYR,2021-01-24 22:25:27,2021-01-25 01:25:27 UTC,7,22,111,3116.9,3095.9
809,222,NFEP2M,2021-08-14 08:13:09,2021-08-14 11:13:09 UTC,2,,144,1472.9,1470.9
810,8,NM2I79,2021-02-09 20:09:21,2021-02-09 23:09:21 UTC,5,23,913,2845.3,2770.3
811,59,N4OWLG,2020-12-03 01:52:37,2020-12-03 04:52:37 UTC,1,,708,3658.5,3637.5
812,339,NVXK2F,2021-08-11 03:37:00,2021-08-11 06:37:00 UTC,5,24,766,757.8,673.8
813,457,NLDICM,2021-06-12 08:08:06,2021-06-12 11:08:06 UTC,7,25,816,2704.9,2651.9
814,180,NGWZII,2021-08-27 15:42:56,2021-08-27 18:42:56 UTC,1,26,958,367.7,278.7
815,186,N1T9OI,2021-08-31 04:57:57,2021-08-31 07:57:57 UTC,2,,,1824.9,1789.9
816,88,N5B5TX,2021-01-07 09:15:00,2021-01-07 12:15:00 UTC,4,,244,2084.2,2026.2
817,317,N37KWD,2021-02-01 04:20:32,2021-02-01 07:20:32 UTC,4,,413,3593.7,3564.7
818,3,NFEP2M,2021-04-25 08:15:54,2021-04-25 11:15:54 UTC,1,,219,3710.1,3615.1
819,254,NEZYPP,2021-08-13 07:21:49,2021-08-13 10:21:49 UTC,5,27,617,1494.8,1430.8
820,265,NDHIAY,2021-10-12 17:32:30,2021-10-12 20:32:30 UTC,6,,536,2264.9,2189.9
821,198,N551D1,2021-09-18 12:05:45,2021-09-18 15:05:45 UTC,2,,426,748.0,691.0
822,52,NFGLM2,2021-04-03 23:16:57,2021-04-04 02:16:57 UTC,3,,516,853.1,767.1
823,90,N7766L,2021-01-17 23:59:52,2021-01-18 02:59:52 UTC,4,28,632,809.3,775.3
824,199,NFZ0BF,2021-09-22 23:44:44,2021-09-23 02:44:44 UTC,5,29,299,3757.3,3680.3
825,405,NU6AWN,2021-01-06 05:03:15,2021-01-06 08:03:15 UTC,7,30,506,545.7,479.7
826,168,NWDT21,2021-07-10 12:51:02,2021-07-10 15:51:02 UTC,5,1,780,3604.6,3591.6
827,167,NOBPOJ,2021-02-14 17:28:00,2021-02-14 20:28:00 UTC,5,2,800,2834.0,2826.0
828,388,NX5QFY,2021-09-21 00:03:30,2021-09-21 03:03:30 UTC,5,,835,1496.7,1487.7
829,158,NOBPOJ,2021-07-13 22:11:52,2021-07-14 01:11:52 UTC,1,3,604,386.9,379.9
830,45,NFGLM2,2021-10-21 23:49:29,2021-10-22 02:49:29 UTC,6,4,466,912.5,882.5
831,227,NOS2I6,2021-02-19 04:02:08,2021-02-19 07:02:08 UTC,2,5,922,1268.8,1176.8
832,62,N1N5KJ,2020-11-15 06:12:16,2020-11-15 09:12:16 UTC,3,,816,292.9,224.9
833,448,NU6AWN,2020-12-21 22:49:17,2020-12-22 01:49:17 UTC,2,,195,2548.0,2518.0
834,33,N1T9OI,2021-02-09 21:58:17,2021-02-10 00:58:17 UTC,5,6,453,1005.0,984.0
835,382,N1T9OI,2021-03-17 14:10:22,2021-03-17 17:10:22 UTC,4,,922,3352.8,3300.8
836,365,N1T9OI,2021-02-06 21:07:02,2021-02-07 00:07:02 UTC,3,7,578,570.9,566.9
837,192,NRR7JR,2021-06-11 07:02:34,2021-06-11 10:02:34 UTC,3,8,623,578.3,550.3
838,118,N5B5TX,2021-10-08 12:56:14,2021-10-08 15:56:14 UTC,1,,575,1592.1,1551.1
839,459,NFEP2M,2021-07-13 15:27:18,2021-07-13 18:27:18 UTC,7,9,885,257.6,190.6
840,78,N4PX4U,2021-02-17 06:02:29,2021-02-17 09:02:29 UTC,2,,940,997.8,978.8
841,153,N5B5TX,2021-02-03 12:59:40,2021-02-03 15:59:40 UTC,7,10,48,3155.6,3127.6
842,369,N8FQT9,2021-10-24 07:09:44,2021-10-24 10:09:44 UTC,6,,385,343.8,323.8
843,171,NY1ZW6,2021-08-13 13:22:25,2021-08-13 16:22:25 UTC,7,11,787,1137.0,1041.0
844,124,N4PX4U,2021-04-03 10:27:10,2021-04-03 13:27:10 UTC,7,,470,309.3,268.3
845,442,NVXK2F,2021-09-03 13:16:18,2021-09-03 16:16:18 UTC,3,,566,1422.9,1336.9
846,335,N40CXE,2021-02-03 09:05:50,2021-02-03 12:05:50 UTC,1,,202,3814.8,3742.8
847,222,NPWUYR,2021-08-24 03:08:41,2021-08-24 06:08:41 UTC,6,12,995,2245.3,2238.3
848,417,N31P1F,2021-06-17 12:06:21,2021-06-17 15:06:21 UTC,2,,866,2414.8,2334.8
849,44,N23MNY,2021-08-09 00:40:49,2021-08-09 03:40:49 UTC,1,13,228,3931.0,3912.0
850,86,NSD5K5,2021-11-03 05:39:11,2021-11-03 08:39:11 UTC,6,,234,1354.7,1271.7
851,152,NRR7JR,2021-09-28 05:49:29,2021-09-28 08:49:29 UTC,3,,570,1751.8,1721.8
852,279,NRR7JR,2021-06-07 01:13:45,2021-06-07 04:13:45 UTC,1,,,3288.0,3208.0
853,65,NEZYPP,2021-06-21 19:56:48,2021-06-21 22:56:48 UTC,1,14,524,2643.0,2630.0
854,141,NDHIAY,2021-09-10 10:33:20,2021-09-10 13:33:20 UTC,6,,761,1532.1,1523.1
855,103,N4PX4U,2021-03-05 14:16:44,2021-03-05 17:16:44 UTC,3,15,558,236.5,191.5
856,151,NRR7JR,2021-02-07 02:41:21,2021-02-07 05:41:21 UTC,2,,662,1169.0,1126.0
857,320,N551D1,2021-02-06 07:00:04,2021-02-06 10:00:04 UTC,7,16,451,1344.0,1290.0
858,159,NIAUT1,2021-04-17 02:51:26,2021-04-17 05:51:26 UTC,1,17,346,3454.7,3451.7
859,43,NEOI6B,2021-05-11 09:25:53,2021-05-11 12:25:53 UTC,1,,93,1621.2,1524.2
860,166,NINIAP,2021-08-01 01:33:58,2021-08-01 04:33:58 UTC,7,18,612,2148.4,2063.4
861,389,N8FQT9,2020-12-16 06:15:41,2020-12-16 09:15:41 UTC,5,,465,1103.1,1068.1
862,296,NJNFO1,2021-01-20 16:22:30,2021-01-20 19:22:30 UTC,6,,510,1903.5,1896.5
863,77,N31P1F,2020-12-03 04:14:26,2020-12-03 07:14:26 UTC,2,,605,148.9,141.9
864,433,NFGLM2,2021-01-04 13:23:47,2021-01-04 16:23:47 UTC,7,,83,1097.4,1091.4
865,89,NGWZII,2021-06-21 23:41:40,2021-06-22 02:41:40 UTC,6,,964,2950.0,2880.0
866,237,NPWUYR,2021-10-02 04:11:30,2021-10-02 07:11:30 UTC,4,19,780,1019.7,947.7
867,486,NLDICM,2021-10-07 20:55:41,2021-10-07 23:55:41 UTC,1,20,633,146.0,89.0
868,69,N1T9OI,2021-01-26 21:32:20,2021-01-27 00:32:20 UTC,5,,805,3858.6,3811.6
869,423,NM0QTB,2021-08-16 17:48:04,2021-08-16 20:48:04 UTC,7,,305,1720.7,1692.7
870,92,N1HZUV,2021-10-15 01:50:01,2021-10-15 04:50:01 UTC,5,21,847,2826.6,2775.6
871,158,NOBPOJ,2021-10-04 14:43:02,2021-10-04 17:43:02 UTC,6,22,,430.7,396.7
872,301,N1T9OI,2021-08-26 10:20:09,2021-08-26 13:20:09 UTC,6,,970,2469.4,2428.4
873,479,NPWUYR,2021-05-17 14:38:46,2021-05-17 17:38:46 UTC,5,,830,2908.4,2867.4
874,133,NFGLM2,2021-11-05 02:53:49,2021-11-05 05:53:49 UTC,1,,816,3676.4,3601.4
875,461,N4PX4U,2021-02-12 19:05:12,2021-02-12 22:05:12 UTC,7,23,972,120.6,106.6
876,92,N7766L,2021-04-23 07:33:48,2021-04-23 10:33:48 UTC,6,24,270,2319.5,2245.5
877,491,N1HZUV,2021-03-05 04:25:46,2021-03-05 07:25:46 UTC,6,25,,2857.0,2838.0
878,6,NFZ0BF,2020-12-14 06:29:26,2020-12-14 09:29:26 UTC,2,,304,2341.4,2318.4
879,452,NFZ0BF,2021-05-04 04:31:26,2021-05-04 07:31:26 UTC,4,,473,3726.9,3658.9
880,33,N6YA99,2021-05-28 18:57:16,2021-05-28 21:57:16 UTC,7,26,378,440.0,396.0
881,164,NENN6G,2021-02-01 16:43:41,2021-02-01 19:43:41 UTC,7,,112,594.9,511.9
882,22,N1HZUV,2021-09-27 08:19:16,2021-09-27 11:19:16 UTC,5,,915,2352.4,2269.4
883,232,N1HZUV,2021-09-13 11:28:11,2021-09-13 14:28:11 UTC,1,27,875,3383.7,3287.7
884,10,NFEP2M,2021-09-19 08:40:51,2021-09-19 11:40:51 UTC,2,,147,3870.9,3840.9
885,198,NLDPPJ,2021-10-11 12:21:52,2021-10-11 15:21:52 UTC,4,,438,846.1,811.1
886,491,NVXK2F,2020-11-21 15:14:00,2020-11-21 18:14:00 UTC,7,,667,494.5,477.5
887,417,N1HZUV,2021-06-24 18:53:58,2021-06-24 21:53:58 UTC,5,28,325,2663.1,2602.1
888,128,NM0QTB,2021-07-08 06:55:12,2021-07-08 09:55:12 UTC,4,,686,126.5,29.5
889,76,NG6WNT,2021-07-17 02:28:48,2021-07-17 05:28:48 UTC,1,,693,2042.4,2001.4
890,405,NMHP07,2020-11-09 08:05:19,2020-11-09 11:05:19 UTC,5,29,793,527.0,465.0
891,448,NY1ZW6,2021-01-08 02:36:08,2021-01-08 05:36:08 UTC,1,,248,2989.7,2953.7
892,97,NSD5K5,2021-02-10 11:43:58,2021-02-10 14:43:58 UTC,4,,159,3875.8,3789.8
893,83,NM2I79,2020-12-20 04:21:39,2020-12-20 07:21:39 UTC,3,,741,614.1,598.1
894,165,NPWUYR,2021-04-08 03:39:07,2021-04-08 06:39:07 UTC,1,30,476,2196.1,2133.1
895,208,N20DEH,2021-07-29 06:41:01,2021-07-29 09:41:01 UTC,1,1,104,2127.2,2055.2
896,12,NLDICM,2021-08-27 04:22:47,2021-08-27 07:22:47 UTC,1,,655,1803.6,1793.6
897,438,N5B5TX,2021-08-02 20:24:08,2021-08-02 23:24:08 UTC,7,2,227,2464.7,2459.7
898,461,NJPZW4,2021-06-08 16:01:32,2021-06-08 19:01:32 UTC,6,,747,2487.8,2477.8
899,460,N40CXE,2021-07-16 21:16:50,2021-07-17 00:16:50 UTC,1,,910,3580.3,3550.3
900,455,NY1ZW6,2020-11-22 03:27:13,2020-11-22 06:27:13 UTC,7,3,429,596.7,515.7
901,256,NM0QTB,2021-08-07 05:28:47,2021-08-07 08:28:47 UTC,5,,689,3254.0,3231.0
902,212,NQL9U3,2020-12-31 04:38:41,2020-12-31 07:38:41 UTC,6,,7,723.7,681.7
903,228,NLDPPJ,2021-03-08 11:11:48,2021-03-08 14:11:48 UTC,4,,849,3141.9,3076.9
904,450,N8FQT9,2021-07-29 15:10:47,2021-07-29 18:10:47 UTC,4,4,438,676.6,662.6
905,400,NU6AWN,2020-12-25 09:05:40,2020-12-25 12:05:40 UTC,7,5,446,3588.0,3587.0
906,98,NX5QFY,2021-09-26 17:10:46,2021-09-26 20:10:46 UTC,3,6,252,2946.4,2877.4
907,439,NEZYPP,2021-06-10 13:16:09,2021-06-10 16:16:09 UTC,2,7,505,1712.1,1668.1
908,346,N8RPDP,2021-01-20 14:30:28,2021-01-20 17:30:28 UTC,3,,895,1054.8,967.8
909,403,N551D1,2020-12-21 00:32:51,2020-12-21 03:32:51 UTC,1,8,989,271.0,270.0
910,205,NIAUT1,2021-08-21 19:12:21,2021-08-21 22:12:21 UTC,2,9,795,595.1,566.1
911,391,NGWZII,2021-10-07 09:17:01,2021-10-07 12:17:01 UTC,7,,701,352.9,345.9
912,81,N7OPLR,2021-08-28 23:58:06,2021-08-29 02:58:06 UTC,2,10,827,1501.1,1460.1
913,58,N8RPDP,2020-12-11 03:50:08,2020-12-11 06:50:08 UTC,6,,212,955.7,896.7
914,364,NWDT21,2021-03-04 16:49:01,2021-03-04 19:49:01 UTC,7,11,82,2407.7,2353.7
915,104,NGWZII,2021-08-14 16:35:46,2021-08-14 19:35:46 UTC,3,,850,2830.2,2775.2
916,475,N1N5KJ,2021-04-11 15:24:59,2021-04-11 18:24:59 UTC,3,,530,2651.5,2623.5
917,286,NENN6G,2021-04-19 12:56:22,2021-04-19 15:56:22 UTC,2,,653,1810.1,1788.1
918,301,N23MNY,2021-10-15 07:25:53,2021-10-15 10:25:53 UTC,3,12,399,2842.8,2837.8
919,149,N0U2D4,2021-01-08 01:35:33,2021-01-08 04:35:33 UTC,6,,294,1590.9,1514.9
920,273,NENN6G,2021-10-05 17:08:35,2021-10-05 20:08:35 UTC,7,13,501,616.6,581.6
921,356,NLDICM,2021-08-08 14:40:51,2021-08-08 17:40:51 UTC,6,14,279,697.9,661.9
922,322,N1N5KJ,2021-05-26 16:55:23,2021-05-26 19:55:23 UTC,2,,9,2128.3,2095.3
923,458,NRR7JR,2021-08-12 11:12:12,2021-08-12 14:12:12 UTC,3,,396,1874.1,1807.1
924,302,N5B5TX,2021-02-18 12:55:14,2021-02-18 15:55:14 UTC,2,,953,2139.9,2099.9
925,53,N551D1,2021-11-02 22:42:26,2021-11-03 01:42:26 UTC,7,,573,1510.7,1486.7
926,338,N5B5TX,2021-10-23 16:43:28,2021-10-23 19:43:28 UTC,4,,968,959.9,876.9
927,82,NX5QFY,2020-12-30 17:51:03,2020-12-30 20:51:03 UTC,4,15,,1160.8,1099.8
928,89,NEOI6B,2021-05-18 10:54:03,2021-05-18 13:54:03 UTC,5,16,480,3570.7,3494.7
929,417,N8FQT9,2021-07-30 15:48:11,2021-07-30 18:48:11 UTC,3,,702,2700.1,2658.1
930,408,NEOI6B,2021-01-29 04:33:36,2021-01-29 07:33:36 UTC,5,17,466,801.4,767.4
931,379,NVXK2F,2021-01-23 09:21:28,2021-01-23 12:21:28 UTC,1,,963,2492.9,2408.9
932,96,NLDICM,2021-01-17 09:05:05,2021-01-17 12:05:05 UTC,1,,782,2103.9,2038.9
933,306,N4PX4U,2020-12-24 20:49:57,2020-12-24 23:49:57 UTC,2,,695,846.5,768.5
934,24,NWDT21,2021-09-09 23:35:27,2021-09-10 02:35:27 UTC,4,18,924,1287.1,1239.1
935,437,NLDPPJ,2020-12-10 11:23:34,2020-12-10 14:23:34 UTC,3,19,755,1997.1,1910.1
936,339,NIAUT1,2021-04-06 19:46:07,2021-04-06 22:46:07 UTC,3,,987,2588.2,2574.2
937,144,N1T9OI,2021-04-04 08:27:19,2021-04-04 11:27:19 UTC,1,20,192,2974.1,2952.1
938,393,N5B5TX,2021-08-03 06:50:44,2021-08-03 09:50:44 UTC,6,,533,986.9,985.9
939,160,NY1ZW6,2021-09-16 20:39:04,2021-09-16 23:39:04 UTC,7,21,546,619.8,567.8
940,397,NEOI6B,2021-06-09 00:55:47,2021-06-09 03:55:47 UTC,4,22,537,2334.9,2314.9
941,30,N1N5KJ,2021-07-26 06:29:17,2021-07-26 09:29:17 UTC,1,,17,3696.7,3675.7
942,439,N7766L,2021-10-14 01:56:50,2021-10-14 04:56:50 UTC,3,,286,3516.5,3501.5
943,126,NG6WNT,2021-09-27 01:28:45,2021-09-27 04:28:45 UTC,6,,740,1914.2,1862.2
944,272,N1N5KJ,2020-11-20 18:47:31,2020-11-20 21:47:31 UTC,4,,129,2945.2,2915.2
945,441,NFGLM2,2021-07-30 18:10:25,2021-07-30 21:10:25 UTC,2,23,542,3135.5,3102.5
946,378,NNJY01,2021-10-31 10:30:38,2021-10-31 13:30:38 UTC,4,24,965,3088.8,3084.8
947,379,NLDPPJ,2021-10-19 05:54:57,2021-10-19 08:54:57 UTC,2,,514,1472.9,1420.9
948,350,NENN6G,2021-04-10 19:58:13,2021-04-10 22:58:13 UTC,7,,274,142.7,66.7
949,461,N40CXE,2021-10-26 10:32:54,2021-10-26 13:32:54 UTC,6,,730,1921.9,1918.9
950,445,NOS2I6,2020-11-28 06:27:53,2020-11-28 09:27:53 UTC,4,25,323,160.8,86.8
951,47,NGWZII,2021-04-06 11:12:37,2021-04-06 14:12:37 UTC,2,,861,3031.1,3014.1
952,477,N7OPLR,2020-11-27 21:03:44,2020-11-28 00:03:44 UTC,4,26,4,3782.2,3751.2
953,218,NWDT21,2021-10-19 18:46:45,2021-10-19 21:46:45 UTC,3,,654,433.0,424.0
954,397,N1HZUV,2021-08-10 12:33:41,2021-08-10 15:33:41 UTC,3,27,414,3728.5,3676.5
955,438,N40CXE,2021-03-30 08:07:18,2021-03-30 11:07:18 UTC,6,,509,1984.1,1974.1
956,380,NNJY01,2021-01-26 14:22:07,2021-01-26 17:22:07 UTC,7,,417,2548.1,2496.1
957,69,N0U2D4,2021-04-02 15:26:26,2021-04-02 18:26:26 UTC,6,28,82,550.7,480.7
958,85,N6YA99,2021-06-09 19:22:27,2021-06-09 22:22:27 UTC,7,,342,3906.5,3834.5
959,374,NM0QTB,2020-12-15 00:46:35,2020-12-15 03:46:35 UTC,6,29,444,332.3,295.3
960,289,NNJY01,2021-04-02 12:51:22,2021-04-02 15:51:22 UTC,4,30,173,785.6,704.6
961,420,N7OPLR,2021-01-28 05:24:02,2021-01-28 08:24:02 UTC,1,,354,2183.1,2132.1
962,261,NJPZW4,2021-08-14 08:51:28,2021-08-14 11:51:28 UTC,7,,75,2787.3,2700.3
963,437,NENN6G,2021-11-02 16:06:30,2021-11-02 19:06:30 UTC,5,,326,904.6,828.6
964,358,N551D1,2021-07-04 05:22:35,2021-07-04 08:22:35 UTC,1,1,201,3381.4,3349.4
965,324,NBTMP2,2021-07-31 13:33:50,2021-07-31 16:33:50 UTC,2,2,889,2270.3,2183.3
966,473,NMHP07,2021-07-06 23:01:27,2021-07-07 02:01:27 UTC,1,3,887,645.1,566.1
967,325,NJPZW4,2021-10-21 22:45:56,2021-10-22 01:45:56 UTC,2,4,788,3583.5,3576.5
968,211,NBTMP2,2021-05-26 08:53:31,2021-05-26 11:53:31 UTC,1,5,376,1530.3,1446.3
969,358,N1N5KJ,2021-01-21 04:07:44,2021-01-21 07:07:44 UTC,6,,520,1000.0,967.0
970,47,N8RPDP,2021-02-14 21:03:24,2021-02-15 00:03:24 UTC,1,6,610,2580.7,2513.7
971,270,N8FQT9,2021-04-14 09:33:46,2021-04-14 12:33:46 UTC,3,,394,2862.2,2858.2
972,36,N551D1,2021-03-11 15:22:42,2021-03-11 18:22:42 UTC,1,7,273,3315.2,3297.2
973,275,NNJY01,2020-12-07 20:31:54,2020-12-07 23:31:54 UTC,1,8,718,3110.0,3106.0
974,422,N4PX4U,2021-03-10 13:23:42,2021-03-10 16:23:42 UTC,4,9,755,3570.3,3543.3
975,121,NBTMP2,2020-11-29 18:13:27,2020-11-29 21:13:27 UTC,5,,686,351.8,294.8
976,359,NOBPOJ,2021-10-17 05:45:40,2021-10-17 08:45:40 UTC,6,,260,3719.9,3707.9
977,45,N40CXE,2021-09-02 18:11:44,2021-09-02 21:11:44 UTC,4,10,269,622.8,622.8
978,451,NSD5K5,2021-02-20 07:07:56,2021-02-20 10:07:56 UTC,7,11,923,687.4,614.4
979,129,NRR7JR,2021-07-18 09:09:00,2021-07-18 12:09:00 UTC,5,,39,1939.4,1892.4
980,456,NINIAP,2021-01-10 16:25:39,2021-01-10 19:25:39 UTC,2,,376,852.9,835.9
981,451,NEZYPP,2021-08-10 14:52:32,2021-08-10 17:52:32 UTC,6,12,578,1395.1,1388.1
982,416,NSD5K5,2020-11-30 04:50:31,2020-11-30 07:50:31 UTC,2,13,942,1542.1,1448.1
983,174,NOBPOJ,2021-07-29 15:16:08,2021-07-29 18:16:08 UTC,3,,487,2005.4,1911.4
984,259,N1N5KJ,2021-08-14 20:59:43,2021-08-14 23:59:43 UTC,1,14,329,2187.7,2117.7
985,256,N37KWD,2021-11-04 09:54:29,2021-11-04 12:54:29 UTC,2,,632,771.0,688.0
986,491,NQL9U3,2021-09-07 15:33:19,2021-09-07 18:33:19 UTC,3,15,973,1017.1,992.1
987,358,NBTMP2,2021-01-20 17:15:24,2021-01-20 20:15:24 UTC,6,,230,3699.6,3638.6
988,220,NPWUYR,2021-05-06 23:28:35,2021-05-07 02:28:35 UTC,7,16,199,2190.1,2165.1
989,134,NPWUYR,2021-07-09 10:31:39,2021-07-09 13:31:39 UTC,2,,634,3328.1,3267.1
990,257,N0U2D4,2021-01-24 18:54:34,2021-01-24 21:54:34 UTC,3,17,303,750.1,685.1
991,317,NOBPOJ,2021-01-11 17:03:25,2021-01-11 20:03:25 UTC,3,18,891,1613.4,1535.4
992,110,NLDICM,2021-02-25 05:20:28,2021-02-25 08:20:28 UTC,4,,690,716.7,636.7
993,471,NGWZII,2021-11-01 06:11:52,2021-11-01 09:11:52 UTC,7,19,192,3149.0,3054.0
994,30,NU6AWN,2021-07-19 21:39:52,2021-07-20 00:39:52 UTC,6,20,339,3444.1,3397.1
995,338,NQL9U3,2021-02-23 10:33:16,2021-02-23 13:33:16 UTC,7,21,782,643.3,544.3
996,273,NM0QTB,2021-03-15 15:36:59,2021-03-15 18:36:59 UTC,4,22,393,1801.4,1703.4
997,67,N4PX4U,2021-01-12 08:11:00,2021-01-12 11:11:00 UTC,6,23,926,2435.9,2404.9
998,340,NOS2I6,2021-10-11 17:10:24,2021-10-11 20:10:24 UTC,5,24,161,1383.8,1348.8
