idReservation,idCustomer,idAircraft,dateStart,dateEnd,idFlightPlan,idInstructor,idInvoice
958,206,NG6WNT,2020-12-21 21:19:33,2020-12-22 00:19:33,7,NULL,171
959,224,N40CXE,2021-05-13 20:46:51,2021-05-13 23:46:51,2,NULL,631
960,149,N23MNY,2021-03-30 03:16:37,2021-03-30 06:16:37,4,3,374
961,100,NMHP07,2021-02-10 20:07:59,2021-02-10 23:07:59,1,4,687
962,147,N37KWD,2021-10-25 00:49:48,2021-10-25 03:49:48,5,5,326
963,163,NWDT21,2020-12-19 19:20:39,2020-12-19 22:20:39,1,NULL,982
964,343,NEOI6B,2020-12-17 07:09:56,2020-12-17 10:09:56,2,6,210
965,141,N1N5KJ,2021-04-14 09:31:41,2021-04-14 12:31:41,4,7,173
966,296,N7OPLR,2021-05-06 13:23:55,2021-05-06 16:23:55,4,8,476
967,115,NLDICM,2021-03-22 17:10:07,2021-03-22 20:10:07,3,NULL,361
968,469,NLDPPJ,2021-10-11 08:19:09,2021-10-11 11:19:09,5,NULL,478
969,385,N7766L,2021-06-06 14:13:47,2021-06-06 17:13:47,3,9,385
970,351,NLDPPJ,2021-01-19 03:46:12,2021-01-19 06:46:12,5,NULL,980
971,419,NBTMP2,2021-04-19 09:01:22,2021-04-19 12:01:22,1,10,608
972,281,NFGLM2,2021-05-28 16:06:08,2021-05-28 19:06:08,5,NULL,843
973,245,NNJY01,2021-02-15 07:02:20,2021-02-15 10:02:20,4,11,849
974,23,N23MNY,2021-06-10 06:27:58,2021-06-10 09:27:58,6,12,129
975,101,NG6WNT,2021-06-19 15:17:27,2021-06-19 18:17:27,4,NULL,531
976,418,NG6WNT,2021-10-06 16:25:46,2021-10-06 19:25:46,7,NULL,365
977,1,N40CXE,2020-12-09 07:40:12,2020-12-09 10:40:12,4,13,689
978,142,NLDPPJ,2021-05-26 13:11:17,2021-05-26 16:11:17,4,14,314
979,34,N1N5KJ,2020-12-14 20:41:13,2020-12-14 23:41:13,1,NULL,112
980,215,N37KWD,2021-10-13 22:27:52,2021-10-14 01:27:52,5,15,743
981,491,NBTMP2,2020-12-08 08:54:49,2020-12-08 11:54:49,3,16,222
982,471,N1T9OI,2021-02-06 21:12:51,2021-02-07 00:12:51,7,NULL,161
983,316,NLDICM,2021-03-06 09:56:31,2021-03-06 12:56:31,6,17,75
984,402,NM0QTB,2021-04-22 21:30:28,2021-04-23 00:30:28,3,18,263
985,215,N7OPLR,2021-09-06 03:36:07,2021-09-06 06:36:07,2,NULL,308
986,275,N1N5KJ,2021-07-26 20:19:07,2021-07-26 23:19:07,3,19,269
987,309,NDHIAY,2021-02-07 17:52:21,2021-02-07 20:52:21,1,NULL,895
988,417,NLDPPJ,2021-04-28 05:05:08,2021-04-28 08:05:08,4,NULL,429
989,177,NFZ0BF,2020-12-27 10:14:10,2020-12-27 13:14:10,5,20,685
990,47,N31P1F,2020-11-20 15:03:42,2020-11-20 18:03:42,2,21,787
991,357,N37KWD,2021-08-26 12:58:04,2021-08-26 15:58:04,7,NULL,367
992,20,NU6AWN,2020-12-30 13:24:11,2020-12-30 16:24:11,4,NULL,290
993,356,NFEP2M,2021-01-01 10:34:12,2021-01-01 13:34:12,3,NULL,254
994,402,N1N5KJ,2021-06-05 17:33:37,2021-06-05 20:33:37,5,NULL,656
995,226,NRR7JR,2021-02-08 05:44:55,2021-02-08 08:44:55,5,22,893
996,338,NFGLM2,2021-08-26 16:28:20,2021-08-26 19:28:20,7,23,575
997,311,NLDPPJ,2021-03-20 20:45:40,2021-03-20 23:45:40,1,NULL,140
998,39,N23MNY,2021-01-25 13:33:15,2021-01-25 16:33:15,5,24,609
999,144,NBTMP2,2020-12-27 11:54:57,2020-12-27 14:54:57,4,25,995
1000,71,N37KWD,2020-12-07 10:04:59,2020-12-07 13:04:59,3,NULL,659
